 18.2000        3.58
 18.2600        2.99
 18.3200        4.36
 18.3800        2.55
 18.4400        3.72
 18.5000        2.06
 18.5600        5.34
 18.6200        3.76
 18.6800        3.70
 18.7400        3.44
 18.8000        1.49
 18.8600        1.56
 18.9200        5.09
 18.9800        2.11
 19.0400        2.06
 19.1000        1.14
 19.1600        0.00
 19.2200        1.47
 19.2800        6.37
 19.3400        7.14
 19.4000        7.52
 19.4600        6.01
 19.5200        1.83
 19.5800        0.00
 19.6400        0.00
 19.7000        2.02
 19.7600        1.35
 19.8200        0.00
 19.8800        2.01
 19.9400        1.09
 20.0000        0.00
 20.0600        1.29
 20.1200        2.00
 20.1800        3.10
 20.2400        8.10
 20.3000        9.74
 20.3600       15.02
 20.4200       18.96
 20.4800       31.50
 20.5400       37.18
 20.6000       75.64
 20.6600      132.41
 20.7200      104.94
 20.7800       54.76
 20.8400       37.96
 20.9000       43.55
 20.9600       40.00
 21.0200       50.42
 21.0800       73.36
 21.1400      122.45
 21.2000      205.77
 21.2600      350.66
 21.3200      590.22
 21.3800      942.49
 21.4400     1000.00
 21.5000      648.70
 21.5600      381.04
 21.6200      359.49
 21.6800      197.00
 21.7400       63.95
 21.8000       36.74
 21.8600       20.18
 21.9200        8.97
 21.9800        4.77
 22.0400        6.75
 22.1000        3.97
 22.1600        3.48
 22.2200        1.91
 22.2800        1.51
 22.3400        2.72
 22.4000        1.71
 22.4600        3.75
 22.5200        5.07
 22.5800        7.61
 22.6400        7.54
 22.7000       12.44
 22.7600       21.96
 22.8200       27.50
 22.8800       22.11
 22.9400       22.49
 23.0000       30.38
 23.0600       46.04
 23.1200       71.40
 23.1800       89.93
 23.2400      142.02
 23.3000      289.49
 23.3600      315.76
 23.4200      196.97
 23.4800      123.45
 23.5400       87.11
 23.6000       51.82
 23.6600       28.47
 23.7200        8.85
 23.7800        6.60
 23.8400        5.05
 23.9000        1.78
 23.9600        3.33
 24.0200        3.61
 24.0800        7.97
 24.1400        8.88
 24.2000        8.06
 24.2600        4.84
 24.3200        1.80
 24.3800        1.53
 24.4400        6.30
 24.5000       11.32
 24.5600        8.03
 24.6200        4.46
 24.6800        4.02
 24.7400        3.36
 24.8000        0.00
 24.8600        0.47
 24.9200        0.39
 24.9800        0.00
 25.0400        2.37
 25.1000        4.21
 25.1600        4.32
 25.2200        7.71
 25.2800       15.29
 25.3400       18.04
 25.4000       22.31
 25.4600       20.16
 25.5200       19.77
 25.5800       30.78
 25.6400       50.61
 25.7000       62.37
 25.7600       47.54
 25.8200       24.48
 25.8800       11.20
 25.9400        5.27
 26.0000        1.36
 26.0600        4.80
 26.1200        4.60
 26.1800        4.68
 26.2400        2.76
 26.3000        3.79
 26.3600        0.67
 26.4200        0.14
 26.4800        0.00
 26.5400        0.07
 26.6000        0.03
 26.6600        3.34
 26.7200        3.99
 26.7800        4.34
 26.8400        6.62
 26.9000       14.56
 26.9600       20.28
 27.0200       35.31
 27.0800       57.52
 27.1400       74.51
 27.2000       78.36
 27.2600       99.96
 27.3200      162.30
 27.3800      212.22
 27.4400      168.58
 27.5000       97.65
 27.5600       52.84
 27.6200       33.15
 27.6800       19.18
 27.7400        9.71
 27.8000        8.08
 27.8600       10.08
 27.9200       13.74
 27.9800       11.66
 28.0400       12.82
 28.1000       12.76
 28.1600       18.32
 28.2200       20.52
 28.2800       38.25
 28.3400       59.38
 28.4000       45.95
 28.4600       23.52
 28.5200       15.68
 28.5800        7.58
 28.6400        4.34
 28.7000        5.69
 28.7600        8.12
 28.8200       11.38
 28.8800       21.15
 28.9400       23.79
 29.0000       24.10
 29.0600       26.07
 29.1200       29.79
 29.1800       36.60
 29.2400       48.77
 29.3000       52.47
 29.3600       47.55
 29.4200       59.87
 29.4800       83.78
 29.5400       73.36
 29.6000       67.90
 29.6600       58.53
 29.7200       64.57
 29.7800       77.46
 29.8400       86.24
 29.9000       99.87
 29.9600      216.20
 30.0200      321.33
 30.0800      246.46
 30.1400      144.98
 30.2000       93.50
 30.2600       89.95
 30.3200       75.25
 30.3800       50.38
 30.4400       26.78
 30.5000       15.40
 30.5600       12.33
 30.6200        9.87
 30.6800       10.27
 30.7400       17.73
 30.8000       26.18
 30.8600       40.04
 30.9200       57.25
 30.9800       92.26
 31.0400      156.18
 31.1000      183.14
 31.1600      154.60
 31.2200      103.96
 31.2800       60.81
 31.3400       32.43
 31.4000       17.90
 31.4600       12.06
 31.5200       11.11
 31.5800        9.25
 31.6400       11.77
 31.7000       14.76
 31.7600       23.98
 31.8200       38.39
 31.8800       57.83
 31.9400       71.32
 32.0000       55.75
 32.0600       35.11
 32.1200       19.18
 32.1800       11.17
 32.2400        4.58
 32.3000        3.59
 32.3600        2.26
 32.4200        1.26
 32.4800        2.29
 32.5400        0.00
 32.6000        0.48
 32.6600        1.14
 32.7200        3.63
 32.7800        7.81
 32.8400        8.66
 32.9000       15.64
 32.9600       16.04
 33.0200        8.94
 33.0800        4.02
 33.1400        0.63
 33.2000        0.00
 33.2600        0.00
 33.3200        0.00
 33.3800        0.00
 33.4400        0.00
 33.5000        0.00
 33.5600        0.00
 33.6200        0.00
 33.6800        1.78
 33.7400        3.79
 33.8000        7.32
 33.8600       13.35
 33.9200       10.43
 33.9800        8.83
 34.0400        5.33
 34.1000        6.39
 34.1600        5.27
 34.2200        8.42
 34.2800        9.85
 34.3400       13.66
 34.4000       13.32
 34.4600       15.88
 34.5200       24.69
 34.5800       41.75
 34.6400       74.10
 34.7000      139.43
 34.7600      228.43
 34.8200      303.47
 34.8800      369.94
 34.9400      364.03
 35.0000      301.74
 35.0600      221.43
 35.1200      162.85
 35.1800      116.14
 35.2400      101.84
 35.3000      114.09
 35.3600      144.48
 35.4200      144.96
 35.4800      117.18
 35.5400       71.31
 35.6000       38.14
 35.6600       19.77
 35.7200       11.94
 35.7800       10.10
 35.8400       20.06
 35.9000       24.79
 35.9600       33.82
 36.0200       60.73
 36.0800       75.25
 36.1400       68.59
 36.2000       50.90
 36.2600       41.03
 36.3200       29.34
 36.3800       20.38
 36.4400       11.96
 36.5000        5.68
 36.5600        2.41
 36.6200        7.00
 36.6800       14.21
 36.7400       23.49
 36.8000       31.76
 36.8600       34.08
 36.9200       21.60
 36.9800       11.47
 37.0400        8.70
 37.1000        8.47
 37.1600       13.49
 37.2200       25.08
 37.2800       29.46
 37.3400       26.77
 37.4000       23.65
 37.4600       26.68
 37.5200       40.77
 37.5800       49.37
 37.6400       40.60
 37.7000       33.52
 37.7600       23.17
 37.8200       17.67
 37.8800       10.76
 37.9400        8.12
 38.0000        4.57
 38.0600        3.18
 38.1200        7.90
 38.1800        6.65
 38.2400       11.03
 38.3000       11.62
 38.3600        7.75
 38.4200        9.50
 38.4800       15.47
 38.5400       12.85
 38.6000       15.17
 38.6600       16.29
 38.7200       26.48
 38.7800       54.83
 38.8400       93.82
 38.9000       90.52
 38.9600       80.23
 39.0200       62.40
 39.0800       62.70
 39.1400       77.39
 39.2000       85.35
 39.2600       66.50
 39.3200       44.41
 39.3800       27.11
 39.4400       16.36
 39.5000       10.60
 39.5600        8.09
 39.6200        5.52
 39.6800        4.86
 39.7400        6.65
 39.8000        4.30
 39.8600        6.25
 39.9200        4.74
 39.9800        3.51
 40.0400        2.72
 40.1000        8.70
 40.1600       17.28
 40.2200       21.67
 40.2800       31.45
 40.3400       36.60
 40.4000       41.69
 40.4600       36.36
 40.5200       30.67
 40.5800       25.06
 40.6400       16.10
 40.7000       13.27
 40.7600        9.77
 40.8200        8.85
 40.8800        4.99
 40.9400        0.00
 41.0000        0.04
 41.0600        0.00
 41.1200        0.00
 41.1800        0.06
 41.2400        1.71
 41.3000        1.05
 41.3600        2.15
 41.4200        0.00
 41.4800        0.00
 41.5400        0.00
 41.6000        0.00
 41.6600        0.00
 41.7200        0.00
 41.7800        2.84
 41.8400        8.62
 41.9000       16.19
 41.9600       19.04
 42.0200       15.01
 42.0800       13.53
 42.1400       11.25
 42.2000        7.11
 42.2600        4.53
 42.3200        3.33
 42.3800        2.18
 42.4400        0.29
 42.5000        0.89
 42.5600        0.60
 42.6200        0.28
 42.6800        2.85
 42.7400        3.77
 42.8000        5.65
 42.8600        7.38
 42.9200       11.44
 42.9800       19.96
 43.0400       20.63
 43.1000       22.67
 43.1600       20.13
 43.2200       22.08
 43.2800       25.16
 43.3400       28.19
 43.4000       35.68
 43.4600       35.35
 43.5200       39.07
 43.5800       49.36
 43.6400       46.20
 43.7000       45.23
 43.7600       39.82
 43.8200       43.51
 43.8800       55.01
 43.9400       38.70
 44.0000       30.16
 44.0600       18.24
 44.1200       12.85
 44.1800       13.48
 44.2400        9.09
 44.3000        7.00
 44.3600        5.47
 44.4200        5.46
 44.4800        2.81
 44.5400        2.46
 44.6000        0.81
 44.6600        0.00
 44.7200        0.08
 44.7800        0.00
 44.8400        0.00
 44.9000        1.55
 44.9600        4.16
 45.0200        7.19
 45.0800       10.60
 45.1400       11.16
 45.2000        6.17
 45.2600        3.90
 45.3200        3.87
 45.3800        1.90
 45.4400        5.89
 45.5000        7.24
 45.5600        6.71
 45.6200       10.00
 45.6800       13.49
 45.7400       20.46
 45.8000       25.33
 45.8600       25.54
 45.9200       23.76
 45.9800       16.09
 46.0400       10.59
 46.1000        6.39
 46.1600        3.80
 46.2200        3.26
 46.2800        4.07
 46.3400        5.08
 46.4000        7.50
 46.4600        5.70
 46.5200        6.15
 46.5800        4.08
 46.6400        0.73
 46.7000        3.12
 46.7600        4.70
 46.8200        3.65
 46.8800        4.65
 46.9400        4.87
 47.0000        5.81
 47.0600       10.47
 47.1200       14.32
 47.1800       19.78
 47.2400       16.75
 47.3000       16.53
 47.3600       14.75
 47.4200       13.36
 47.4800       15.29
 47.5400       16.56
 47.6000       14.47
 47.6600       12.47
 47.7200       10.05
 47.7800        9.40
 47.8400        8.20
 47.9000        7.94
 47.9600        7.79
 48.0200        9.52
 48.0800        8.65
 48.1400       10.13
 48.2000       15.80
 48.2600       15.40
 48.3200       13.14
 48.3800       12.38
 48.4400        9.23
 48.5000        7.33
 48.5600        6.09
 48.6200        6.41
 48.6800        5.06
 48.7400        4.40
 48.8000        4.16
 48.8600        8.27
 48.9200        9.17
 48.9800        8.26
 49.0400        7.27
 49.1000        6.50
 49.1600        8.14
 49.2200        6.04
 49.2800        4.19
 49.3400        4.48
 49.4000        4.73
 49.4600        3.93
 49.5200        3.55
 49.5800        4.27
 49.6400        5.00
 49.7000        4.22
 49.7600        5.42
 49.8200        7.53
 49.8800       12.77
 49.9400       15.35
 50.0000       20.79
 50.0600       22.70
 50.1200       21.98
 50.1800       19.54
 50.2400       14.89
 50.3000       11.37
 50.3600       10.62
 50.4200        5.57
 50.4800        5.74
 50.5400        4.88
 50.6000        6.40
 50.6600        4.65
 50.7200        3.51
 50.7800        4.56
 50.8400        6.09
 50.9000        6.22
 50.9600        9.21
 51.0200       14.17
 51.0800       17.94
 51.1400       19.68
 51.2000       19.12
 51.2600       22.64
 51.3200       25.60
 51.3800       25.40
 51.4400       28.69
 51.5000       29.68
 51.5600       31.95
 51.6200       29.22
 51.6800       25.95
 51.7400       23.05
 51.8000       18.39
 51.8600       13.81
 51.9200       12.52
 51.9800        7.91
 52.0400        5.24
 52.1000        2.15
 52.1600        1.17
 52.2200        0.00
 52.2800        0.00
 52.3400        0.30
 52.4000        0.00
 52.4600        0.00
 52.5200        0.00
 52.5800        0.00
 52.6400        0.00
 52.7000        0.22
 52.7600        0.15
 52.8200        1.88
 52.8800        1.14
 52.9400        3.92
 53.0000        2.99
 53.0600        4.41
 53.1200        4.84
 53.1800        4.46
 53.2400        5.71
 53.3000        5.99
 53.3600        5.42
 53.4200        4.26
 53.4800        2.60
 53.5400        2.08
 53.6000        3.30
 53.6600        2.06
 53.7200        1.87
 53.7800        3.36
 53.8400        5.00
 53.9000        9.55
 53.9600       12.43
 54.0200       13.76
 54.0800       12.37
 54.1400       15.31
 54.2000       18.99
 54.2600       16.97
 54.3200       15.33
 54.3800       14.54
 54.4400       11.52
 54.5000        9.32
 54.5600        8.81
 54.6200        8.56
 54.6800       10.16
 54.7400       13.47
 54.8000       14.79
 54.8600       21.24
 54.9200       25.56
 54.9800       27.82
 55.0400       29.11
 55.1000       31.26
 55.1600       24.86
 55.2200       20.36
 55.2800       12.08
 55.3400        8.91
 55.4000        5.90
 55.4600        1.61
 55.5200        1.95
 55.5800        0.00
 55.6400        0.00
 55.7000        2.67
 55.7600        2.76
 55.8200        3.40
 55.8800        1.88
 55.9400        1.64
 56.0000        2.25
 56.0600        0.00
 56.1200        0.01
 56.1800        0.00
 56.2400        0.13
 56.3000        0.00
 56.3600        1.99
 56.4200        3.46
 56.4800        2.55
 56.5400        1.35
 56.6000        1.77
 56.6600        0.13
 56.7200        1.76
 56.7800        2.57
 56.8400        3.59
 56.9000        5.03
 56.9600        7.41
 57.0200       11.95
 57.0800       12.97
 57.1400       14.24
 57.2000       15.76
 57.2600       13.84
 57.3200       11.93
 57.3800       11.92
 57.4400        9.17
 57.5000       11.10
 57.5600       11.51
 57.6200       12.59
 57.6800       13.83
 57.7400       16.81
 57.8000       21.85
 57.8600       18.19
 57.9200       19.67
 57.9800       19.20
 58.0400       14.28
 58.1000       12.83
 58.1600        8.67
 58.2200        5.17
 58.2800        4.16
 58.3400        5.26
 58.4000        6.50
 58.4600        4.89
 58.5200        5.99
 58.5800        7.75
 58.6400        7.53
 58.7000        8.60
 58.7600        9.79
 58.8200        6.65
 58.8800        9.16
 58.9400        7.96
 59.0000        8.76
 59.0600        5.43
 59.1200        6.62
 59.1800        8.11
 59.2400        9.93
 59.3000       18.02
 59.3600       27.50
 59.4200       30.19
 59.4800       27.41
 59.5400       31.48
 59.6000       24.55
 59.6600       24.02
 59.7200       23.30
 59.7800       27.35
 59.8400       33.95
 59.9000       50.44
 59.9600       56.43
 60.0200       53.05
 60.0800       54.63
 60.1400       45.18
 60.2000       37.31
 60.2600       31.24
 60.3200       28.09
 60.3800       23.79
 60.4400       22.41
 60.5000       20.75
 60.5600       17.57
 60.6200       19.66
 60.6800       17.76
 60.7400       18.57
 60.8000       13.97
 60.8600       14.23
 60.9200       14.94
 60.9800       10.90
 61.0400        7.48
 61.1000        6.99
 61.1600        4.29
 61.2200        1.53
 61.2800        0.00
 61.3400        0.50
 61.4000        0.63
 61.4600        0.76
 61.5200        4.10
 61.5800        6.64
 61.6400        7.91
 61.7000        4.32
 61.7600        3.93
 61.8200        4.20
 61.8800        1.67
 61.9400        0.00
 62.0000        0.00
 62.0600        1.41
 62.1200        1.90
 62.1800        4.28
 62.2400        6.55
 62.3000        8.60
 62.3600       12.48
 62.4200       19.22
 62.4800       23.93
 62.5400       34.35
 62.6000       37.73
 62.6600       41.95
 62.7200       41.95
 62.7800       38.35
 62.8400       29.90
 62.9000       27.02
 62.9600       18.04
 63.0200       16.16
 63.0800       12.89
 63.1400        8.65
 63.2000       11.02
 63.2600       13.63
 63.3200       14.46
 63.3800       19.79
 63.4400       25.70
 63.5000       31.53
 63.5600       34.53
 63.6200       33.16
 63.6800       35.16
 63.7400       35.14
 63.8000       34.09
 63.8600       30.50
 63.9200       26.68
 63.9800       22.23
 64.0400       21.71
 64.1000       17.78
 64.1600       13.25
 64.2200       11.42
 64.2800        8.97
 64.3400       10.31
 64.4000        9.29
 64.4600        7.19
 64.5200        6.84
 64.5800        6.94
 64.6400        4.26
 64.7000        1.38
 64.7600        0.00
 64.8200        0.88
 64.8800        0.86
 64.9400        0.81
 65.0000        0.00
 65.0600        0.14
 65.1200        3.81
 65.1800        5.65
 65.2400        6.29
 65.3000        6.91
 65.3600        8.53
 65.4200        7.32
 65.4800       12.54
 65.5400       17.18
 65.6000       14.17
 65.6600       16.95
 65.7200       14.27
 65.7800       10.23
 65.8400       11.12
 65.9000       10.61
 65.9600       12.75
 66.0200       15.17
 66.0800       15.29
 66.1400       18.04
 66.2000       16.72
 66.2600       14.15
 66.3200       12.02
 66.3800        9.26
 66.4400        5.58
 66.5000        6.59
 66.5600        4.85
 66.6200        5.08
 66.6800        5.48
 66.7400        4.51
 66.8000        3.75
 66.8600        3.48
 66.9200        1.88
 66.9800        0.70
 67.0400        0.90
 67.1000        0.00
 67.1600        0.00
 67.2200        1.68
 67.2800        3.41
 67.3400        2.65
 67.4000        6.18
 67.4600       11.48
 67.5200       14.96
 67.5800       17.83
 67.6400       20.81
 67.7000       18.05
 67.7600       15.85
 67.8200       14.29
 67.8800       12.72
 67.9400        8.89
 68.0000       10.82
 68.0600       11.19
 68.1200       11.55
 68.1800       10.10
 68.2400        7.49
 68.3000        7.37
 68.3600        7.11
 68.4200        8.33
 68.4800        7.50
 68.5400        8.08
 68.6000        9.19
 68.6600        9.63
 68.7200        8.94
 68.7800        9.47
 68.8400        9.75
 68.9000        7.73
 68.9600       10.15
 69.0200        7.08
 69.0800        7.45
 69.1400        6.47
 69.2000        6.64
 69.2600        4.44
 69.3200        5.65
 69.3800        4.95
 69.4400        4.55
 69.5000        5.40
 69.5600        3.37
 69.6200        1.48
 69.6800        0.92
 69.7400        0.00
 69.8000        1.04
 69.8600        0.82
 69.9200        2.82
 69.9800        4.32
 70.0400        2.55
 70.1000        2.45
 70.1600        1.66
 70.2200        0.39
 70.2800        0.00
 70.3400        0.00
 70.4000        0.00
 70.4600        0.00
 70.5200        0.00
 70.5800        0.00
 70.6400        0.00
 70.7000        0.00
 70.7600        0.00
 70.8200        0.00
 70.8800        0.00
 70.9400        0.00
 71.0000        0.00
 71.0600        0.00
 71.1200        0.00
 71.1800        0.00
 71.2400        0.00
 71.3000        0.00
 71.3600        0.00
 71.4200        0.00
 71.4800        2.12
 71.5400        2.46
 71.6000        3.03
 71.6600        3.65
 71.7200        3.25
 71.7800        5.20
 71.8400        7.13
 71.9000        7.45
 71.9600        8.04
 72.0200        5.48
 72.0800        6.41
 72.1400        3.98
 72.2000        3.69
 72.2600        2.01
 72.3200        1.63
 72.3800        0.09
 72.4400        1.04
 72.5000        2.35
 72.5600        1.11
 72.6200        2.11
 72.6800        1.86
 72.7400        2.89
 72.8000        1.78
 72.8600        1.53
 72.9200        3.05
 72.9800        0.00
 73.0400        0.00
 73.1000        2.46
 73.1600        1.87
 73.2200        3.62
 73.2800        6.76
 73.3400        6.82
 73.4000        9.07
 73.4600        7.63
 73.5200        7.20
 73.5800        7.86
 73.6400        6.93
 73.7000        5.00
 73.7600        4.67
 73.8200        6.59
 73.8800        7.78
 73.9400        9.46
 74.0000        9.20
 74.0600       11.57
 74.1200        9.97
 74.1800       12.67
 74.2400       11.75
 74.3000       11.50
 74.3600       12.35
 74.4200       14.66
 74.4800       13.64
 74.5400       12.87
 74.6000       15.28
 74.6600       14.61
 74.7200       15.29
 74.7800       14.83
 74.8400        9.82
 74.9000        9.33
 74.9600        7.58
 75.0200        6.94
 75.0800        4.96
 75.1400        3.70
 75.2000        2.88
 75.2600        3.41
 75.3200        4.00
 75.3800        3.69
 75.4400        3.16
 75.5000        3.40
 75.5600        1.51
 75.6200        3.32
 75.6800        2.64
 75.7400        2.35
 75.8000        1.22
 75.8600        0.93
 75.9200        0.00
 75.9800        0.00
 76.0400        0.00
 76.1000        0.00
 76.1600        0.00
 76.2200        0.00
 76.2800        0.00
 76.3400        0.24
 76.4000        1.17
 76.4600        2.55
 76.5200        4.76
 76.5800        5.14
 76.6400        8.24
 76.7000        8.50
 76.7600        7.26
 76.8200        4.92
 76.8800        3.94
 76.9400        3.55
 77.0000        2.39
 77.0600        2.90
 77.1200        1.29
 77.1800        1.04
 77.2400        0.00
 77.3000        0.24
 77.3600        0.05
 77.4200        0.14
 77.4800        0.00
 77.5400        0.00
 77.6000        0.93
 77.6600        0.00
 77.7200        0.00
 77.7800        0.00
 77.8400        0.00
 77.9000        0.00
 77.9600        0.00
 78.0200        0.70
 78.0800        1.18
 78.1400        0.87
 78.2000        0.00
 78.2600        0.00
 78.3200        0.00
 78.3800        0.00
 78.4400        0.00
 78.5000        0.00
 78.5600        0.00
 78.6200        0.00
 78.6800        0.00
 78.7400        0.13
 78.8000        1.61
 78.8600        2.14
 78.9200        2.02
 78.9800        3.57
 79.0400        5.19
 79.1000        6.17
 79.1600        5.79
 79.2200        7.19
 79.2800        7.49
 79.3400        7.88
 79.4000       10.22
 79.4600        8.76
 79.5200        7.83
 79.5800        7.34
 79.6400        6.26
 79.7000        3.75
 79.7600        4.42
 79.8200        4.63
 79.8800        0.67
 79.9400        0.00
 80.0000        0.00
