06/07/2023 14:43:51
User name: Gabs
Comments: Programa 3
Number	time(s)	mass(g)	Relative_mass(%)	Sample_T(C)	PV(C)	SV(C)
4630.0	9256.0	0.1187	78.66137	762.5	806.0	833.0
4635.0	9266.0	0.1186	78.5951	762.75	806.0	834.0
4640.0	9276.0	0.1186	78.5951	763.0	807.0	835.0
4647.0	9290.0	0.1186	78.5951	763.25	807.0	836.0
4650.0	9296.0	0.1186	78.5951	763.5	807.0	837.0
4653.0	9302.0	0.1186	78.5951	763.75	807.0	837.0
4658.0	9312.0	0.1187	78.66137	764.0	807.0	838.0
4666.0	9328.0	0.1186	78.5951	764.25	807.0	839.0
4670.0	9336.0	0.1186	78.5951	764.5	807.0	840.0
4674.0	9344.0	0.1186	78.5951	764.75	808.0	841.0
4683.0	9362.0	0.1186	78.5951	765.0	807.0	842.0
4692.0	9380.0	0.1186	78.5951	765.25	808.0	844.0
4699.0	9394.0	0.1186	78.5951	765.5	808.0	845.0
4704.0	9404.0	0.1186	78.5951	765.75	810.0	846.0
4713.0	9422.0	0.1186	78.5951	766.0	809.0	847.0
4721.0	9438.0	0.1186	78.5951	766.25	809.0	848.0
4727.0	9450.0	0.1187	78.66137	766.5	810.0	849.0
4735.0	9466.0	0.1186	78.5951	766.75	809.0	851.0
4744.0	9484.0	0.1186	78.5951	767.0	810.0	852.0
4756.0	9508.0	0.1186	78.5951	767.25	811.0	854.0
4763.0	9522.0	0.1186	78.5951	767.5	811.0	855.0
4769.0	9534.0	0.1185	78.52883	767.75	811.0	856.0
4776.0	9548.0	0.1186	78.5951	768.0	812.0	858.0
4786.0	9568.0	0.1186	78.5951	768.25	812.0	859.0
4793.0	9582.0	0.1186	78.5951	768.5	812.0	860.0
4798.0	9592.0	0.1186	78.5951	768.75	812.0	861.0
4810.0	9616.0	0.1185	78.52883	769.0	813.0	863.0
4818.0	9632.0	0.1186	78.5951	769.25	813.0	865.0
4829.0	9654.0	0.1185	78.52883	769.5	813.0	866.0
4834.0	9664.0	0.1185	78.52883	769.75	813.0	867.0
4838.0	9672.0	0.1186	78.5951	770.0	814.0	868.0
4861.0	9718.0	0.1186	78.5951	770.25	814.0	872.0
4868.0	9732.0	0.1186	78.5951	770.5	814.0	873.0
4882.0	9760.0	0.1185	78.52883	770.75	815.0	875.0
4897.0	9790.0	0.1185	78.52883	771.0	814.0	876.0
4911.0	9818.0	0.1185	78.52883	771.25	814.0	877.0
4932.0	9860.0	0.1186	78.5951	771.5	815.0	878.0
4956.0	9908.0	0.1186	78.5951	771.75	816.0	878.0
4983.0	9962.0	0.1185	78.52883	772.0	818.0	879.0
5042.0	10080.0	0.1184	78.46256	772.25	817.0	879.0
5072.0	10140.0	0.1185	78.52883	772.5	816.0	879.0
5132.0	10260.0	0.1185	78.52883	772.75	817.0	879.0
5138.0	10272.0	0.1185	78.52883	773.0	818.0	879.0
5145.0	10286.0	0.1185	78.52883	773.25	818.0	879.0
5151.0	10298.0	0.1185	78.52883	773.5	818.0	879.0
5168.0	10332.0	0.1185	78.52883	773.75	818.0	879.0
5186.0	10368.0	0.1185	78.52883	774.0	818.0	880.0
5193.0	10382.0	0.1185	78.52883	774.25	818.0	880.0
5226.0	10448.0	0.1185	78.52883	774.5	818.0	880.0
5910.0	11816.0	0.1185	78.52883	774.75	818.0	881.0
5928.0	11852.0	0.1185	78.52883	775.0	818.0	882.0
5954.0	11904.0	0.1185	78.52883	775.25	819.0	882.0
5967.0	11930.0	0.1185	78.52883	775.5	819.0	882.0
5995.0	11986.0	0.1185	78.52883	775.75	819.0	882.0
6014.0	12024.0	0.1185	78.52883	776.0	820.0	882.0
6034.0	12064.0	0.1185	78.52883	776.25	820.0	882.0
6065.0	12126.0	0.1185	78.52883	776.5	821.0	882.0
6104.0	12204.0	0.1185	78.52883	776.75	821.0	882.0
6134.0	12264.0	0.1185	78.52883	777.0	821.0	
6144.0	12284.0	0.1185	78.52883	777.25	821.0	883.0
6290.0	12576.0	0.1186	78.5951	777.5	821.0	884.0
7623.0	15242.013	0.1188	78.72763	777.75	820.0	885.0
7706.0	15408.013	0.1188	78.72763	778.0	824.0	885.0
