#FILE:                       ;DTA Danilo Zeolita.ngb-dd9     
#FORMAT:                     ;NETZSCH5                       
#IDENTITY:                   ;Danilo                         
#DECIMAL:                    ;POINT                          
#SEPARATOR:                  ;SEMICOLON                      
#MTYPE:                      ;DTA                            
#INSTRUMENT:                 ;NETZSCH DSC 404F3              
#PROJECT:                    ;Danilo                         
#DATE/TIME:                  ;10/05/2022 09:40:23            
#CORR. FILE:                 ;DTA_Branco_VidroZeolita.ngb-bd9
#LABORATORY:                 ;DSC/DTA                        
#OPERATOR:                   ;Eguiberto                      
#REMARK:                     ;Danilo                         
#SAMPLE:                     ;Zeolita                        
#SAMPLE MASS /mg:            ;110.10                         
#MATERIAL:                   ;Vidro + Zeolita                
#REFERENCE:                  ;Empty                          
#REFERENCE MASS /mg:         ;0                              
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3          
#SAMPLE CRUCIBLE MASS /mg:   ;1343.6                         
#REFERENCE CRUCIBLE MASS /mg:;1342.95                        
#CORR. CODE:                 ;020                            
#EXO:                        ;-1                             
#RANGE:                      ;20/10.0(K/min)/1300            
#SEGMENT:                    ;S1/1                           

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
  18.46800;0.0000e+000; 3.3955e-004;1.00000
  18.47800;1.0000e-002; 3.5341e-004;1.00000
  18.49100;2.0000e-002; 3.9498e-004;1.00000
  18.48600;3.0000e-002; 3.8805e-004;1.00000
  18.46800;4.0000e-002; 3.8805e-004;1.00000
  18.48100;5.0000e-002; 3.6033e-004;1.00000
  18.46700;6.0000e-002; 3.5341e-004;1.00000
  18.48300;7.0000e-002; 3.4648e-004;1.00000
  18.48000;8.0000e-002; 3.8805e-004;1.00000
  18.46800;9.0000e-002; 4.0884e-004;1.00000
  18.46800;    0.10000; 4.1577e-004;1.00000
  18.46300;    0.11000; 3.9498e-004;1.00000
  18.47300;    0.12000; 3.9498e-004;1.00000
  18.48100;    0.13000; 3.7419e-004;1.00000
  18.45000;    0.14000; 4.1577e-004;1.00000
  18.44500;    0.15000; 4.0191e-004;1.00000
  18.47500;    0.16000; 4.0884e-004;1.00000
  18.47200;    0.17000; 4.2270e-004;1.00000
  18.47900;    0.18000; 4.0884e-004;1.00000
  18.47400;    0.19000; 4.2963e-004;1.00000
  18.47000;    0.20000; 4.2963e-004;1.00000
  18.46800;    0.21000; 4.2963e-004;1.00000
  18.45400;    0.22000; 4.3656e-004;1.00000
  18.46500;    0.23000; 4.3656e-004;1.00000
  18.47900;    0.24000; 4.1577e-004;1.00000
  18.47000;    0.25000; 4.0191e-004;1.00000
  18.47400;    0.26000; 4.0884e-004;1.00000
  18.45600;    0.27000; 3.8805e-004;1.00000
  18.48000;    0.28000; 3.7419e-004;1.00000
  18.47200;    0.29000; 3.7419e-004;1.00000
  18.48000;    0.30000; 3.3955e-004;1.00000
  18.46800;    0.31000; 4.3656e-004;1.00000
  18.48700;    0.32000; 4.4349e-004;1.00000
  18.47900;    0.33000; 3.7419e-004;1.00000
  18.49700;    0.34000; 4.5735e-004;1.00000
  18.48800;    0.35000; 4.2270e-004;1.00000
  18.46600;    0.36000; 4.3656e-004;1.00000
  18.48500;    0.37000; 4.3656e-004;1.00000
  18.49300;    0.38000; 4.1577e-004;1.00000
  18.48900;    0.39000; 3.6033e-004;1.00000
  18.50400;    0.40000; 3.8805e-004;1.00000
  18.49600;    0.41000; 3.6033e-004;1.00000
  18.49000;    0.42000; 3.8112e-004;1.00000
  18.49400;    0.43000; 3.8805e-004;1.00000
  18.50300;    0.44000; 3.7419e-004;1.00000
  18.49700;    0.45000; 4.0884e-004;1.00000
  18.50200;    0.46000; 3.9498e-004;1.00000
  18.51200;    0.47000; 4.3656e-004;1.00000
  18.51700;    0.48000; 4.3656e-004;1.00000
  18.53400;    0.49000; 4.0191e-004;1.00000
  18.52900;    0.50000; 3.8805e-004;1.00000
  18.52300;    0.51000; 4.0191e-004;1.00000
  18.53000;    0.52000; 3.8112e-004;1.00000
  18.53600;    0.53000; 3.8112e-004;1.00000
  18.51600;    0.54000; 3.9498e-004;1.00000
  18.53000;    0.55000; 3.9498e-004;1.00000
  18.53800;    0.56000; 3.6726e-004;1.00000
  18.53400;    0.57000; 4.1577e-004;1.00000
  18.55000;    0.58000; 4.1577e-004;1.00000
  18.54700;    0.59000; 4.0884e-004;1.00000
  18.55600;    0.60000; 4.1577e-004;1.00000
  18.56600;    0.61000; 4.5042e-004;1.00000
  18.56300;    0.62000; 3.8805e-004;1.00000
  18.56600;    0.63000; 4.0884e-004;1.00000
  18.58300;    0.64000; 4.3656e-004;1.00000
  18.59500;    0.65000; 4.5735e-004;1.00000
  18.60600;    0.66000; 4.5042e-004;1.00000
  18.59800;    0.67000; 4.2270e-004;1.00000
  18.60100;    0.68000; 4.2963e-004;1.00000
  18.60500;    0.69000; 4.3656e-004;1.00000
  18.61700;    0.70000; 4.9892e-004;1.00000
  18.63400;    0.71000; 4.6428e-004;1.00000
  18.63300;    0.72000; 4.4349e-004;1.00000
  18.64200;    0.73000; 4.0884e-004;1.00000
  18.64900;    0.74000; 4.1577e-004;1.00000
  18.65100;    0.75000; 4.2963e-004;1.00000
  18.65700;    0.76000; 4.5042e-004;1.00000
  18.66200;    0.77000; 4.7814e-004;1.00000
  18.65600;    0.78000; 4.4349e-004;1.00000
  18.67600;    0.79000; 4.7814e-004;1.00000
  18.68500;    0.80000; 4.7814e-004;1.00000
  18.69500;    0.81000; 4.5042e-004;1.00000
  18.67600;    0.82000; 4.7814e-004;1.00000
  18.70300;    0.83000; 4.7814e-004;1.00000
  18.69200;    0.84000; 4.9200e-004;1.00000
  18.72900;    0.85000; 4.7814e-004;1.00000
  18.71500;    0.86000; 5.0585e-004;1.00000
  18.71500;    0.87000; 5.1971e-004;1.00000
  18.74700;    0.88000; 4.8507e-004;1.00000
  18.75900;    0.89000; 4.9200e-004;1.00000
  18.76400;    0.90000; 4.9892e-004;1.00000
  18.77500;    0.91000; 4.9200e-004;1.00000
  18.77700;    0.92000; 5.0585e-004;1.00000
  18.78500;    0.93000; 4.7121e-004;1.00000
  18.81800;    0.94000; 4.3656e-004;1.00000
  18.81800;    0.95000; 4.5042e-004;1.00000
  18.82700;    0.96000; 4.6428e-004;1.00000
  18.83000;    0.97000; 4.9200e-004;1.00000
  18.85100;    0.98000; 5.0585e-004;1.00000
  18.85800;    0.99000; 5.1278e-004;1.00000
  18.88300;    1.00000; 5.3357e-004;1.00000
  18.89800;    1.01000; 5.5436e-004;1.00000
  18.91100;    1.02000; 5.4050e-004;1.00000
  18.92700;    1.03000; 5.4743e-004;1.00000
  18.91200;    1.04000; 5.4743e-004;1.00000
  18.94000;    1.05000; 5.5436e-004;1.00000
  18.93400;    1.06000; 5.6129e-004;1.00000
  18.96700;    1.07000; 6.5830e-004;1.00000
  18.98100;    1.08000; 6.0980e-004;1.00000
  18.99800;    1.09000; 6.0980e-004;1.00000
  19.00700;    1.10000; 6.0287e-004;1.00000
  19.01700;    1.11000; 6.1673e-004;1.00000
  19.05500;    1.12000; 6.2366e-004;1.00000
  19.06300;    1.13000; 6.3059e-004;1.00000
  19.05700;    1.14000; 6.4444e-004;1.00000
  19.07100;    1.15000; 6.5830e-004;1.00000
  19.08100;    1.16000; 7.3453e-004;1.00000
  19.08600;    1.17000; 6.9295e-004;1.00000
  19.12800;    1.18000; 6.9295e-004;1.00000
  19.12600;    1.19000; 6.8602e-004;1.00000
  19.14900;    1.20000; 7.7611e-004;1.00000
  19.16000;    1.21000; 7.4839e-004;1.00000
  19.18000;    1.22000; 7.6225e-004;1.00000
  19.21000;    1.23000; 7.6225e-004;1.00000
  19.21000;    1.24000; 7.8997e-004;1.00000
  19.22900;    1.25000; 7.8997e-004;1.00000
  19.24000;    1.26000; 7.5532e-004;1.00000
  19.26400;    1.27000; 7.6918e-004;1.00000
  19.28200;    1.28000; 7.8997e-004;1.00000
  19.28700;    1.29000; 8.3154e-004;1.00000
  19.31600;    1.30000; 8.5926e-004;1.00000
  19.31700;    1.31000; 8.8698e-004;1.00000
  19.35200;    1.32000; 8.8698e-004;1.00000
  19.37200;    1.33000; 9.4934e-004;1.00000
  19.38800;    1.34000; 9.4934e-004;1.00000
  19.41000;    1.35000; 9.8399e-004;1.00000
  19.43200;    1.36000; 1.0186e-003;1.00000
  19.43700;    1.37000; 9.7013e-004;1.00000
  19.44200;    1.38000; 9.9785e-004;1.00000
  19.48600;    1.39000; 9.7706e-004;1.00000
  19.48600;    1.40000; 1.0602e-003;1.00000
  19.50800;    1.41000; 1.0671e-003;1.00000
  19.52500;    1.42000; 1.0394e-003;1.00000
  19.53600;    1.43000; 1.0325e-003;1.00000
  19.58700;    1.44000; 1.1157e-003;1.00000
  19.59100;    1.45000; 1.0602e-003;1.00000
  19.62100;    1.46000; 1.0741e-003;1.00000
  19.63600;    1.47000; 1.0879e-003;1.00000
  19.64600;    1.48000; 1.1226e-003;1.00000
  19.67500;    1.49000; 1.1642e-003;1.00000
  19.69000;    1.50000; 1.2335e-003;1.00000
  19.73400;    1.51000; 1.3027e-003;1.00000
  19.74300;    1.52000; 1.3166e-003;1.00000
  19.77300;    1.53000; 1.2958e-003;1.00000
  19.78200;    1.54000; 1.2958e-003;1.00000
  19.79800;    1.55000; 1.3513e-003;1.00000
  19.82300;    1.56000; 1.4067e-003;1.00000
  19.85600;    1.57000; 1.3859e-003;1.00000
  19.88700;    1.58000; 1.4344e-003;1.00000
  19.89100;    1.59000; 1.3720e-003;1.00000
  19.92300;    1.60000; 1.4206e-003;1.00000
  19.94900;    1.61000; 1.5037e-003;1.00000
  19.96900;    1.62000; 1.5106e-003;1.00000
  19.99800;    1.63000; 1.6007e-003;1.00000
  20.01900;    1.64000; 1.5591e-003;1.00000
  20.05000;    1.65000; 1.5522e-003;1.00000
  20.07500;    1.66000; 1.5938e-003;1.00000
  20.09400;    1.67000; 1.6354e-003;1.00000
  20.11600;    1.68000; 1.6215e-003;1.00000
  20.14900;    1.69000; 1.6908e-003;1.00000
  20.16000;    1.70000; 1.8017e-003;1.00000
  20.19600;    1.71000; 1.8225e-003;1.00000
  20.21400;    1.72000; 1.8155e-003;1.00000
  20.20700;    1.73000; 1.8017e-003;1.00000
  20.27300;    1.74000; 1.8848e-003;1.00000
  20.28200;    1.75000; 1.9056e-003;1.00000
  20.31300;    1.76000; 1.8918e-003;1.00000
  20.33600;    1.77000; 1.9264e-003;1.00000
  20.36900;    1.78000; 1.9611e-003;1.00000
  20.38500;    1.79000; 1.9888e-003;1.00000
  20.43500;    1.80000; 2.0373e-003;1.00000
  20.43600;    1.81000; 2.0996e-003;1.00000
  20.48500;    1.82000; 2.1274e-003;1.00000
  20.49700;    1.83000; 2.1759e-003;1.00000
  20.52500;    1.84000; 2.2174e-003;1.00000
  20.56500;    1.85000; 2.2174e-003;1.00000
  20.59100;    1.86000; 2.2382e-003;1.00000
  20.61600;    1.87000; 2.2590e-003;1.00000
  20.62300;    1.88000; 2.3352e-003;1.00000
  20.68300;    1.89000; 2.3145e-003;1.00000
  20.71700;    1.90000; 2.3006e-003;1.00000
  20.72800;    1.91000; 2.4323e-003;1.00000
  20.74700;    1.92000; 2.4600e-003;1.00000
  20.77700;    1.93000; 2.4600e-003;1.00000
  20.82200;    1.94000; 2.5085e-003;1.00000
  20.84000;    1.95000; 2.5293e-003;1.00000
  20.86400;    1.96000; 2.5986e-003;1.00000
  20.90300;    1.97000; 2.7025e-003;1.00000
  20.91700;    1.98000; 2.7649e-003;1.00000
  20.95600;    1.99000; 2.6956e-003;1.00000
  20.98400;    2.00000; 2.8342e-003;1.00000
  21.03000;    2.01000; 2.8065e-003;1.00000
  21.04800;    2.02000; 2.8480e-003;1.00000
  21.08400;    2.03000; 2.9173e-003;1.00000
  21.11300;    2.04000; 2.9520e-003;1.00000
  21.14300;    2.05000; 3.0143e-003;1.00000
  21.18600;    2.06000; 3.0490e-003;1.00000
  21.22600;    2.07000; 3.0421e-003;1.00000
  21.24500;    2.08000; 3.1391e-003;1.00000
  21.27300;    2.09000; 3.1876e-003;1.00000
  21.29900;    2.10000; 3.2430e-003;1.00000
  21.33200;    2.11000; 3.2846e-003;1.00000
  21.36500;    2.12000; 3.3262e-003;1.00000
  21.40200;    2.13000; 3.3885e-003;1.00000
  21.43000;    2.14000; 3.4370e-003;1.00000
  21.46600;    2.15000; 3.4509e-003;1.00000
  21.48300;    2.16000; 3.4855e-003;1.00000
  21.53000;    2.17000; 3.5271e-003;1.00000
  21.55600;    2.18000; 3.5548e-003;1.00000
  21.59800;    2.19000; 3.5826e-003;1.00000
  21.64200;    2.20000; 3.6380e-003;1.00000
  21.66600;    2.21000; 3.6657e-003;1.00000
  21.70100;    2.22000; 3.7419e-003;1.00000
  21.73800;    2.23000; 3.8182e-003;1.00000
  21.78600;    2.24000; 3.8667e-003;1.00000
  21.78900;    2.25000; 3.8944e-003;1.00000
  21.83800;    2.26000; 3.9637e-003;1.00000
  21.87300;    2.27000; 4.0260e-003;1.00000
  21.90200;    2.28000; 4.0330e-003;1.00000
  21.94200;    2.29000; 4.1439e-003;1.00000
  21.97400;    2.30000; 4.2131e-003;1.00000
  22.01200;    2.31000; 4.2409e-003;1.00000
  22.05300;    2.32000; 4.2686e-003;1.00000
  22.09500;    2.33000; 4.3379e-003;1.00000
  22.10300;    2.34000; 4.4072e-003;1.00000
  22.15400;    2.35000; 4.4487e-003;1.00000
  22.16900;    2.36000; 4.5250e-003;1.00000
  22.21500;    2.37000; 4.5527e-003;1.00000
  22.26700;    2.38000; 4.6151e-003;1.00000
  22.30700;    2.39000; 4.6289e-003;1.00000
  22.35000;    2.40000; 4.6358e-003;1.00000
  22.37600;    2.41000; 4.7329e-003;1.00000
  22.42400;    2.42000; 4.8022e-003;1.00000
  22.46800;    2.43000; 4.8714e-003;1.00000
  22.48200;    2.44000; 4.8922e-003;1.00000
  22.52400;    2.45000; 4.9407e-003;1.00000
  22.56400;    2.46000; 5.0170e-003;1.00000
  22.61000;    2.47000; 5.0585e-003;1.00000
  22.65400;    2.48000; 5.1140e-003;1.00000
  22.69000;    2.49000; 5.1278e-003;1.00000
  22.72300;    2.50000; 5.1625e-003;1.00000
  22.75800;    2.51000; 5.2041e-003;1.00000
  22.81300;    2.52000; 5.2734e-003;1.00000
  22.84400;    2.53000; 5.3496e-003;1.00000
  22.86900;    2.54000; 5.3981e-003;1.00000
  22.92700;    2.55000; 5.4397e-003;1.00000
  22.96000;    2.56000; 5.4951e-003;1.00000
  22.99500;    2.57000; 5.5575e-003;1.00000
  23.04500;    2.58000; 5.6198e-003;1.00000
  23.06800;    2.59000; 5.7515e-003;1.00000
  23.11200;    2.60000; 5.7792e-003;1.00000
  23.14400;    2.61000; 5.8139e-003;1.00000
  23.19800;    2.62000; 5.8762e-003;1.00000
  23.22400;    2.63000; 5.9109e-003;1.00000
  23.29000;    2.64000; 5.9455e-003;1.00000
  23.30500;    2.65000; 5.9871e-003;1.00000
  23.36200;    2.66000; 6.0495e-003;1.00000
  23.39600;    2.67000; 6.0980e-003;1.00000
  23.44000;    2.68000; 6.1534e-003;1.00000
  23.47600;    2.69000; 6.2158e-003;1.00000
  23.52600;    2.70000; 6.2781e-003;1.00000
  23.58300;    2.71000; 6.3405e-003;1.00000
  23.61800;    2.72000; 6.3959e-003;1.00000
  23.65200;    2.73000; 6.4583e-003;1.00000
  23.67800;    2.74000; 6.4860e-003;1.00000
  23.73400;    2.75000; 6.5137e-003;1.00000
  23.77500;    2.76000; 6.5484e-003;1.00000
  23.82600;    2.77000; 6.6177e-003;1.00000
  23.87500;    2.78000; 6.6731e-003;1.00000
  23.90900;    2.79000; 6.7078e-003;1.00000
  23.95100;    2.80000; 6.7355e-003;1.00000
  23.99200;    2.81000; 6.7286e-003;1.00000
  24.04000;    2.82000; 6.8186e-003;1.00000
  24.10100;    2.83000; 6.8741e-003;1.00000
  24.13400;    2.84000; 6.9226e-003;1.00000
  24.16900;    2.85000; 6.9988e-003;1.00000
  24.22000;    2.86000; 7.0196e-003;1.00000
  24.27400;    2.87000; 7.0404e-003;1.00000
  24.32400;    2.88000; 7.1443e-003;1.00000
  24.35500;    2.89000; 7.1928e-003;1.00000
  24.39300;    2.90000; 7.2344e-003;1.00000
  24.45900;    2.91000; 7.2413e-003;1.00000
  24.50200;    2.92000; 7.3245e-003;1.00000
  24.54500;    2.93000; 7.3591e-003;1.00000
  24.59800;    2.94000; 7.3869e-003;1.00000
  24.65400;    2.95000; 7.4423e-003;1.00000
  24.68200;    2.96000; 7.4908e-003;1.00000
  24.72900;    2.97000; 7.5462e-003;1.00000
  24.77100;    2.98000; 7.6294e-003;1.00000
  24.83000;    2.99000; 7.6433e-003;1.00000
  24.87200;    3.00000; 7.7056e-003;1.00000
  24.92100;    3.01000; 7.7472e-003;1.00000
  24.96900;    3.02000; 7.7472e-003;1.00000
  25.01900;    3.03000; 7.7957e-003;1.00000
  25.05700;    3.04000; 7.8581e-003;1.00000
  25.12000;    3.05000; 7.9135e-003;1.00000
  25.14600;    3.06000; 7.9689e-003;1.00000
  25.22100;    3.07000; 8.0244e-003;1.00000
  25.26900;    3.08000; 8.1283e-003;1.00000
  25.31400;    3.09000; 8.1768e-003;1.00000
  25.36500;    3.10000; 8.2045e-003;1.00000
  25.42000;    3.11000; 8.2808e-003;1.00000
  25.47500;    3.12000; 8.3223e-003;1.00000
  25.51200;    3.13000; 8.3431e-003;1.00000
  25.55900;    3.14000; 8.4194e-003;1.00000
  25.61400;    3.15000; 8.4332e-003;1.00000
  25.67200;    3.16000; 8.4748e-003;1.00000
  25.70400;    3.17000; 8.4748e-003;1.00000
  25.77200;    3.18000; 8.5233e-003;1.00000
  25.82000;    3.19000; 8.5995e-003;1.00000
  25.86800;    3.20000; 8.6342e-003;1.00000
  25.92900;    3.21000; 8.6480e-003;1.00000
  25.97200;    3.22000; 8.6896e-003;1.00000
  26.01700;    3.23000; 8.7312e-003;1.00000
  26.07900;    3.24000; 8.7728e-003;1.00000
  26.13000;    3.25000; 8.8282e-003;1.00000
  26.18000;    3.26000; 8.8490e-003;1.00000
  26.24500;    3.27000; 8.8698e-003;1.00000
  26.26500;    3.28000; 8.9252e-003;1.00000
  26.33900;    3.29000; 8.9321e-003;1.00000
  26.40200;    3.30000; 9.0014e-003;1.00000
  26.45500;    3.31000; 9.0915e-003;1.00000
  26.51100;    3.32000; 9.1192e-003;1.00000
  26.56200;    3.33000; 9.1608e-003;1.00000
  26.61400;    3.34000; 9.1816e-003;1.00000
  26.67100;    3.35000; 9.2440e-003;1.00000
  26.74100;    3.36000; 9.2370e-003;1.00000
  26.77500;    3.37000; 9.3063e-003;1.00000
  26.83800;    3.38000; 9.3964e-003;1.00000
  26.90100;    3.39000; 9.4380e-003;1.00000
  26.95800;    3.40000; 9.4934e-003;1.00000
  26.99200;    3.41000; 9.5350e-003;1.00000
  27.05400;    3.42000; 9.5697e-003;1.00000
  27.11400;    3.43000; 9.5835e-003;1.00000
  27.18000;    3.44000; 9.5766e-003;1.00000
  27.22700;    3.45000; 9.5974e-003;1.00000
  27.29500;    3.46000; 9.7221e-003;1.00000
  27.36000;    3.47000; 9.7221e-003;1.00000
  27.40700;    3.48000; 9.7568e-003;1.00000
  27.44600;    3.49000; 9.7706e-003;1.00000
  27.53400;    3.50000; 9.9023e-003;1.00000
  27.57000;    3.51000; 9.8676e-003;1.00000
  27.64800;    3.52000; 9.9508e-003;1.00000
  27.70000;    3.53000; 9.9646e-003;1.00000
  27.75500;    3.54000; 9.9785e-003;1.00000
  27.81500;    3.55000; 1.0013e-002;1.00000
  27.88100;    3.56000; 1.0096e-002;1.00000
  27.94200;    3.57000; 1.0131e-002;1.00000
  28.02200;    3.58000; 1.0124e-002;1.00000
  28.05800;    3.59000; 1.0214e-002;1.00000
  28.10800;    3.60000; 1.0249e-002;1.00000
  28.17800;    3.61000; 1.0235e-002;1.00000
  28.25600;    3.62000; 1.0304e-002;1.00000
  28.30600;    3.63000; 1.0318e-002;1.00000
  28.34400;    3.64000; 1.0367e-002;1.00000
  28.42600;    3.65000; 1.0443e-002;1.00000
  28.47400;    3.66000; 1.0429e-002;1.00000
  28.53800;    3.67000; 1.0436e-002;1.00000
  28.59400;    3.68000; 1.0450e-002;1.00000
  28.66300;    3.69000; 1.0484e-002;1.00000
  28.74100;    3.70000; 1.0554e-002;1.00000
  28.78600;    3.71000; 1.0561e-002;1.00000
  28.87000;    3.72000; 1.0665e-002;1.00000
  28.92900;    3.73000; 1.0630e-002;1.00000
  28.97700;    3.74000; 1.0748e-002;1.00000
  29.04800;    3.75000; 1.0762e-002;1.00000
  29.10200;    3.76000; 1.0762e-002;1.00000
  29.16700;    3.77000; 1.0782e-002;1.00000
  29.25800;    3.78000; 1.0831e-002;1.00000
  29.31100;    3.79000; 1.0900e-002;1.00000
  29.36000;    3.80000; 1.0900e-002;1.00000
  29.44000;    3.81000; 1.0879e-002;1.00000
  29.50300;    3.82000; 1.0983e-002;1.00000
  29.56100;    3.83000; 1.0997e-002;1.00000
  29.63900;    3.84000; 1.1018e-002;1.00000
  29.71300;    3.85000; 1.1025e-002;1.00000
  29.76900;    3.86000; 1.1053e-002;1.00000
  29.83900;    3.87000; 1.1080e-002;1.00000
  29.89000;    3.88000; 1.1094e-002;1.00000
  29.97100;    3.89000; 1.1087e-002;1.00000
  30.02100;    3.90000; 1.1170e-002;1.00000
  30.10300;    3.91000; 1.1233e-002;1.00000
  30.17200;    3.92000; 1.1337e-002;1.00000
  30.22100;    3.93000; 1.1351e-002;1.00000
  30.29400;    3.94000; 1.1281e-002;1.00000
  30.37200;    3.95000; 1.1309e-002;1.00000
  30.44500;    3.96000; 1.1288e-002;1.00000
  30.47700;    3.97000; 1.1330e-002;1.00000
  30.58600;    3.98000; 1.1413e-002;1.00000
  30.64600;    3.99000; 1.1468e-002;1.00000
  30.72600;    4.00000; 1.1524e-002;1.00000
  30.79800;    4.01000; 1.1503e-002;1.00000
  30.87500;    4.02000; 1.1510e-002;1.00000
  30.93600;    4.03000; 1.1510e-002;1.00000
  31.00200;    4.04000; 1.1545e-002;1.00000
  31.05500;    4.05000; 1.1607e-002;1.00000
  31.13500;    4.06000; 1.1635e-002;1.00000
  31.21400;    4.07000; 1.1725e-002;1.00000
  31.28300;    4.08000; 1.1739e-002;1.00000
  31.33400;    4.09000; 1.1725e-002;1.00000
  31.43100;    4.10000; 1.1752e-002;1.00000
  31.50000;    4.11000; 1.1773e-002;1.00000
  31.55500;    4.12000; 1.1849e-002;1.00000
  31.63700;    4.13000; 1.1849e-002;1.00000
  31.71000;    4.14000; 1.1822e-002;1.00000
  31.77600;    4.15000; 1.1863e-002;1.00000
  31.85400;    4.16000; 1.1891e-002;1.00000
  31.92900;    4.17000; 1.1940e-002;1.00000
  31.99400;    4.18000; 1.1933e-002;1.00000
  32.08800;    4.19000; 1.1995e-002;1.00000
  32.16100;    4.20000; 1.2009e-002;1.00000
  32.22200;    4.21000; 1.1960e-002;1.00000
  32.30300;    4.22000; 1.2016e-002;1.00000
  32.36700;    4.23000; 1.2085e-002;1.00000
  32.43700;    4.24000; 1.2141e-002;1.00000
  32.53200;    4.25000; 1.2147e-002;1.00000
  32.59300;    4.26000; 1.2141e-002;1.00000
  32.67700;    4.27000; 1.2175e-002;1.00000
  32.74000;    4.28000; 1.2265e-002;1.00000
  32.83000;    4.29000; 1.2231e-002;1.00000
  32.90900;    4.30000; 1.2244e-002;1.00000
  32.98900;    4.31000; 1.2258e-002;1.00000
  33.04400;    4.32000; 1.2279e-002;1.00000
  33.12900;    4.33000; 1.2272e-002;1.00000
  33.21500;    4.34000; 1.2293e-002;1.00000
  33.29400;    4.35000; 1.2293e-002;1.00000
  33.35300;    4.36000; 1.2328e-002;1.00000
  33.45000;    4.37000; 1.2411e-002;1.00000
  33.50500;    4.38000; 1.2487e-002;1.00000
  33.60100;    4.39000; 1.2494e-002;1.00000
  33.68200;    4.40000; 1.2480e-002;1.00000
  33.75300;    4.41000; 1.2487e-002;1.00000
  33.83100;    4.42000; 1.2501e-002;1.00000
  33.91800;    4.43000; 1.2522e-002;1.00000
  33.99300;    4.44000; 1.2542e-002;1.00000
  34.07800;    4.45000; 1.2598e-002;1.00000
  34.15400;    4.46000; 1.2619e-002;1.00000
  34.23800;    4.47000; 1.2667e-002;1.00000
  34.31200;    4.48000; 1.2674e-002;1.00000
  34.39000;    4.49000; 1.2702e-002;1.00000
  34.47200;    4.50000; 1.2688e-002;1.00000
  34.55700;    4.51000; 1.2702e-002;1.00000
  34.63900;    4.52000; 1.2723e-002;1.00000
  34.71300;    4.53000; 1.2764e-002;1.00000
  34.81300;    4.54000; 1.2757e-002;1.00000
  34.88000;    4.55000; 1.2833e-002;1.00000
  34.95200;    4.56000; 1.2820e-002;1.00000
  35.03800;    4.57000; 1.2827e-002;1.00000
  35.11100;    4.58000; 1.2882e-002;1.00000
  35.21100;    4.59000; 1.2958e-002;1.00000
  35.30600;    4.60000; 1.2951e-002;1.00000
  35.38200;    4.61000; 1.2937e-002;1.00000
  35.46500;    4.62000; 1.2951e-002;1.00000
  35.55200;    4.63000; 1.2972e-002;1.00000
  35.62200;    4.64000; 1.2986e-002;1.00000
  35.70900;    4.65000; 1.3034e-002;1.00000
  35.79900;    4.66000; 1.3055e-002;1.00000
  35.86800;    4.67000; 1.3076e-002;1.00000
  35.95800;    4.68000; 1.3118e-002;1.00000
  36.05000;    4.69000; 1.3145e-002;1.00000
  36.12900;    4.70000; 1.3166e-002;1.00000
  36.22300;    4.71000; 1.3159e-002;1.00000
  36.30100;    4.72000; 1.3194e-002;1.00000
  36.37500;    4.73000; 1.3173e-002;1.00000
  36.46900;    4.74000; 1.3194e-002;1.00000
  36.55600;    4.75000; 1.3194e-002;1.00000
  36.63900;    4.76000; 1.3228e-002;1.00000
  36.71600;    4.77000; 1.3215e-002;1.00000
  36.81400;    4.78000; 1.3298e-002;1.00000
  36.90200;    4.79000; 1.3298e-002;1.00000
  36.98300;    4.80000; 1.3353e-002;1.00000
  37.08300;    4.81000; 1.3422e-002;1.00000
  37.16400;    4.82000; 1.3416e-002;1.00000
  37.26500;    4.83000; 1.3471e-002;1.00000
  37.33700;    4.84000; 1.3506e-002;1.00000
  37.41100;    4.85000; 1.3478e-002;1.00000
  37.50800;    4.86000; 1.3513e-002;1.00000
  37.59900;    4.87000; 1.3589e-002;1.00000
  37.70900;    4.88000; 1.3610e-002;1.00000
  37.80300;    4.89000; 1.3582e-002;1.00000
  37.88600;    4.90000; 1.3561e-002;1.00000
  37.97800;    4.91000; 1.3540e-002;1.00000
  38.06200;    4.92000; 1.3478e-002;1.00000
  38.16400;    4.93000; 1.3589e-002;1.00000
  38.25700;    4.94000; 1.3644e-002;1.00000
  38.32800;    4.95000; 1.3686e-002;1.00000
  38.42100;    4.96000; 1.3769e-002;1.00000
  38.51200;    4.97000; 1.3720e-002;1.00000
  38.59100;    4.98000; 1.3693e-002;1.00000
  38.69000;    4.99000; 1.3762e-002;1.00000
  38.77400;    5.00000; 1.3783e-002;1.00000
  38.87900;    5.01000; 1.3797e-002;1.00000
  38.96800;    5.02000; 1.3797e-002;1.00000
  39.04300;    5.03000; 1.3824e-002;1.00000
  39.17100;    5.04000; 1.3831e-002;1.00000
  39.24000;    5.05000; 1.3797e-002;1.00000
  39.33900;    5.06000; 1.3811e-002;1.00000
  39.42600;    5.07000; 1.3894e-002;1.00000
  39.53200;    5.08000; 1.3970e-002;1.00000
  39.61500;    5.09000; 1.3956e-002;1.00000
  39.72000;    5.10000; 1.3998e-002;1.00000
  39.80600;    5.11000; 1.3977e-002;1.00000
  39.88900;    5.12000; 1.3984e-002;1.00000
  39.96600;    5.13000; 1.4005e-002;1.00000
