#FILE:                       ;Dta_Danilo_ZeoACs 1.ngb-dd9       
#FORMAT:                     ;NETZSCH5                          
#IDENTITY:                   ;Danilo                            
#DECIMAL:                    ;POINT                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DTA                               
#INSTRUMENT:                 ;NETZSCH DSC 404F3                 
#PROJECT:                    ;Danilo                            
#DATE/TIME:                  ;17/05/2022 17:07:11               
#CORR. FILE:                 ;DTA Danilo Branco 04-07-22.ngb-bd9
#LABORATORY:                 ;DSC/DTA                           
#OPERATOR:                   ;Eguiberto                         
#REMARK:                     ;Danilo                            
#SAMPLE:                     ;ZeoACs 1                          
#SAMPLE MASS /mg:            ;145.9                             
#MATERIAL:                   ;Vidro + Zeolita                   
#REFERENCE:                  ;Empty                             
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3             
#SAMPLE CRUCIBLE MASS /mg:   ;1352.0                            
#REFERENCE CRUCIBLE MASS /mg:;1342.9                            
#CORR. CODE:                 ;020                               
#EXO:                        ;-1                                
#RANGE:                      ;20/10.0(K/min)/1300               
#SEGMENT:                    ;S1/1                              

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
  21.98200;0.0000e+000; 4.5233e-003;1.00000
  22.00300;1.0000e-002; 4.5076e-003;1.00000
  22.01100;2.0000e-002; 4.5076e-003;1.00000
  22.00900;3.0000e-002; 4.4814e-003;1.00000
  21.98600;4.0000e-002; 4.4762e-003;1.00000
  22.00700;5.0000e-002; 4.5128e-003;1.00000
  21.99900;6.0000e-002; 4.4553e-003;1.00000
  22.01800;7.0000e-002; 4.4867e-003;1.00000
  21.99000;8.0000e-002; 4.4396e-003;1.00000
  21.99300;9.0000e-002; 4.3716e-003;1.00000
  22.00400;    0.10000; 4.4030e-003;1.00000
  22.00800;    0.11000; 4.3925e-003;1.00000
  21.99600;    0.12000; 4.3141e-003;1.00000
  22.02000;    0.13000; 4.3141e-003;1.00000
  22.00900;    0.14000; 4.3141e-003;1.00000
  21.99200;    0.15000; 4.2932e-003;1.00000
  22.00400;    0.16000; 4.3507e-003;1.00000
  21.98200;    0.17000; 4.2879e-003;1.00000
  21.99700;    0.18000; 4.2566e-003;1.00000
  22.00600;    0.19000; 4.2670e-003;1.00000
  21.99300;    0.20000; 4.2409e-003;1.00000
  22.00500;    0.21000; 4.2461e-003;1.00000
  22.01600;    0.22000; 4.2304e-003;1.00000
  22.01100;    0.23000; 4.1938e-003;1.00000
  22.00400;    0.24000; 4.1781e-003;1.00000
  21.99200;    0.25000; 4.1677e-003;1.00000
  22.00600;    0.26000; 4.1624e-003;1.00000
  22.00500;    0.27000; 4.0579e-003;1.00000
  22.00300;    0.28000; 4.1834e-003;1.00000
  22.00900;    0.29000; 4.1363e-003;1.00000
  22.00100;    0.30000; 4.1101e-003;1.00000
  22.02400;    0.31000; 4.1311e-003;1.00000
  22.01300;    0.32000; 4.0579e-003;1.00000
  22.00200;    0.33000; 4.1206e-003;1.00000
  22.01600;    0.34000; 4.0213e-003;1.00000
  22.02000;    0.35000; 4.0683e-003;1.00000
  22.03100;    0.36000; 4.0945e-003;1.00000
  22.02800;    0.37000; 4.0317e-003;1.00000
  22.02500;    0.38000; 4.0422e-003;1.00000
  22.02000;    0.39000; 4.0056e-003;1.00000
  22.04000;    0.40000; 3.9690e-003;1.00000
  22.03800;    0.41000; 3.9951e-003;1.00000
  22.04200;    0.42000; 3.9794e-003;1.00000
  22.01500;    0.43000; 3.9480e-003;1.00000
  22.05000;    0.44000; 4.0265e-003;1.00000
  22.02200;    0.45000; 3.9794e-003;1.00000
  22.03000;    0.46000; 3.9794e-003;1.00000
  22.02800;    0.47000; 3.9585e-003;1.00000
  22.03500;    0.48000; 3.9376e-003;1.00000
  22.04000;    0.49000; 3.9324e-003;1.00000
  22.05400;    0.50000; 3.9376e-003;1.00000
  22.04600;    0.51000; 3.9376e-003;1.00000
  22.04800;    0.52000; 3.9480e-003;1.00000
  22.06000;    0.53000; 3.9585e-003;1.00000
  22.06400;    0.54000; 3.9794e-003;1.00000
  22.05500;    0.55000; 3.8853e-003;1.00000
  22.08600;    0.56000; 3.8435e-003;1.00000
  22.07000;    0.57000; 3.9167e-003;1.00000
  22.07900;    0.58000; 3.8539e-003;1.00000
  22.09200;    0.59000; 3.8748e-003;1.00000
  22.08800;    0.60000; 3.8278e-003;1.00000
  22.09100;    0.61000; 3.8853e-003;1.00000
  22.10000;    0.62000; 3.8591e-003;1.00000
  22.09700;    0.63000; 3.8487e-003;1.00000
  22.09400;    0.64000; 3.8278e-003;1.00000
  22.10300;    0.65000; 3.9010e-003;1.00000
  22.11500;    0.66000; 3.8853e-003;1.00000
  22.13200;    0.67000; 3.8278e-003;1.00000
  22.12400;    0.68000; 3.8173e-003;1.00000
  22.11900;    0.69000; 3.8748e-003;1.00000
  22.12700;    0.70000; 3.8382e-003;1.00000
  22.12500;    0.71000; 3.8539e-003;1.00000
  22.15000;    0.72000; 3.8330e-003;1.00000
  22.14500;    0.73000; 3.8644e-003;1.00000
  22.15300;    0.74000; 3.8748e-003;1.00000
  22.16200;    0.75000; 3.8905e-003;1.00000
  22.17100;    0.76000; 3.8487e-003;1.00000
  22.18200;    0.77000; 3.8435e-003;1.00000
  22.18300;    0.78000; 3.7964e-003;1.00000
  22.18100;    0.79000; 3.8539e-003;1.00000
  22.20300;    0.80000; 3.8435e-003;1.00000
  22.19700;    0.81000; 3.8853e-003;1.00000
  22.22900;    0.82000; 3.8121e-003;1.00000
  22.23500;    0.83000; 3.8225e-003;1.00000
  22.23600;    0.84000; 3.8644e-003;1.00000
  22.22100;    0.85000; 3.8173e-003;1.00000
  22.26100;    0.86000; 3.8487e-003;1.00000
  22.25600;    0.87000; 3.8853e-003;1.00000
  22.27300;    0.88000; 3.8853e-003;1.00000
  22.28700;    0.89000; 3.9167e-003;1.00000
  22.29400;    0.90000; 3.8644e-003;1.00000
  22.28800;    0.91000; 3.8958e-003;1.00000
  22.31900;    0.92000; 3.9271e-003;1.00000
  22.31700;    0.93000; 3.8853e-003;1.00000
  22.31700;    0.94000; 3.9114e-003;1.00000
  22.33500;    0.95000; 3.9062e-003;1.00000
  22.33700;    0.96000; 3.9062e-003;1.00000
  22.34900;    0.97000; 3.8748e-003;1.00000
  22.37200;    0.98000; 3.9010e-003;1.00000
  22.37500;    0.99000; 3.8748e-003;1.00000
  22.38300;    1.00000; 3.9010e-003;1.00000
  22.39300;    1.01000; 3.9742e-003;1.00000
  22.39300;    1.02000; 3.9324e-003;1.00000
  22.41600;    1.03000; 3.9533e-003;1.00000
  22.40800;    1.04000; 3.9533e-003;1.00000
  22.42800;    1.05000; 3.9480e-003;1.00000
  22.45000;    1.06000; 3.9480e-003;1.00000
  22.46200;    1.07000; 3.9637e-003;1.00000
  22.48200;    1.08000; 3.9376e-003;1.00000
  22.48600;    1.09000; 3.9899e-003;1.00000
  22.50000;    1.10000; 4.0788e-003;1.00000
  22.51000;    1.11000; 4.0788e-003;1.00000
  22.52400;    1.12000; 4.0526e-003;1.00000
  22.52400;    1.13000; 4.0474e-003;1.00000
  22.55500;    1.14000; 4.0474e-003;1.00000
  22.56200;    1.15000; 4.0317e-003;1.00000
  22.56800;    1.16000; 4.0631e-003;1.00000
  22.59900;    1.17000; 4.1154e-003;1.00000
  22.60700;    1.18000; 4.1101e-003;1.00000
  22.60500;    1.19000; 4.1938e-003;1.00000
  22.62300;    1.20000; 4.1101e-003;1.00000
  22.63700;    1.21000; 4.1729e-003;1.00000
  22.64600;    1.22000; 4.1101e-003;1.00000
  22.66800;    1.23000; 4.2147e-003;1.00000
  22.68600;    1.24000; 4.2200e-003;1.00000
  22.70500;    1.25000; 4.2932e-003;1.00000
  22.72600;    1.26000; 4.2461e-003;1.00000
  22.73000;    1.27000; 4.2775e-003;1.00000
  22.73100;    1.28000; 4.2827e-003;1.00000
  22.75200;    1.29000; 4.3298e-003;1.00000
  22.77500;    1.30000; 4.3193e-003;1.00000
  22.80600;    1.31000; 4.3821e-003;1.00000
  22.79300;    1.32000; 4.3664e-003;1.00000
  22.81600;    1.33000; 4.3925e-003;1.00000
  22.82300;    1.34000; 4.4082e-003;1.00000
  22.84800;    1.35000; 4.3716e-003;1.00000
  22.86400;    1.36000; 4.4867e-003;1.00000
  22.89800;    1.37000; 4.4710e-003;1.00000
  22.90100;    1.38000; 4.4553e-003;1.00000
  22.92500;    1.39000; 4.5128e-003;1.00000
  22.92500;    1.40000; 4.5494e-003;1.00000
  22.95100;    1.41000; 4.5860e-003;1.00000
  22.95600;    1.42000; 4.5494e-003;1.00000
  22.97700;    1.43000; 4.5808e-003;1.00000
  23.00600;    1.44000; 4.6226e-003;1.00000
  23.01800;    1.45000; 4.6540e-003;1.00000
  23.03500;    1.46000; 4.6906e-003;1.00000
  23.05700;    1.47000; 4.7533e-003;1.00000
  23.07400;    1.48000; 4.7690e-003;1.00000
  23.09900;    1.49000; 4.7063e-003;1.00000
  23.12100;    1.50000; 4.7899e-003;1.00000
  23.13200;    1.51000; 4.8109e-003;1.00000
  23.16300;    1.52000; 4.8161e-003;1.00000
  23.18500;    1.53000; 4.8422e-003;1.00000
  23.16800;    1.54000; 4.9573e-003;1.00000
  23.20800;    1.55000; 4.8684e-003;1.00000
  23.21800;    1.56000; 4.9677e-003;1.00000
  23.25400;    1.57000; 4.9834e-003;1.00000
  23.27800;    1.58000; 4.9887e-003;1.00000
  23.28700;    1.59000; 5.0305e-003;1.00000
  23.31200;    1.60000; 5.0828e-003;1.00000
  23.33300;    1.61000; 5.0566e-003;1.00000
  23.34500;    1.62000; 5.1769e-003;1.00000
  23.37900;    1.63000; 5.1664e-003;1.00000
  23.39100;    1.64000; 5.2292e-003;1.00000
  23.43700;    1.65000; 5.2606e-003;1.00000
  23.43500;    1.66000; 5.2710e-003;1.00000
  23.45200;    1.67000; 5.2658e-003;1.00000
  23.48300;    1.68000; 5.3181e-003;1.00000
  23.50800;    1.69000; 5.3495e-003;1.00000
  23.52000;    1.70000; 5.4018e-003;1.00000
  23.55000;    1.71000; 5.3861e-003;1.00000
  23.54700;    1.72000; 5.5220e-003;1.00000
  23.59700;    1.73000; 5.4907e-003;1.00000
  23.59900;    1.74000; 5.5586e-003;1.00000
  23.61700;    1.75000; 5.5429e-003;1.00000
  23.62900;    1.76000; 5.6057e-003;1.00000
  23.66400;    1.77000; 5.6684e-003;1.00000
  23.69800;    1.78000; 5.7051e-003;1.00000
  23.71700;    1.79000; 5.7364e-003;1.00000
  23.74600;    1.80000; 5.7364e-003;1.00000
  23.77100;    1.81000; 5.7730e-003;1.00000
  23.80000;    1.82000; 5.8149e-003;1.00000
  23.81200;    1.83000; 5.8515e-003;1.00000
  23.83500;    1.84000; 5.9613e-003;1.00000
  23.85300;    1.85000; 5.9770e-003;1.00000
  23.87400;    1.86000; 5.9822e-003;1.00000
  23.92300;    1.87000; 6.0240e-003;1.00000
  23.93200;    1.88000; 6.0240e-003;1.00000
  23.95800;    1.89000; 6.1182e-003;1.00000
  23.98100;    1.90000; 6.0972e-003;1.00000
  24.00900;    1.91000; 6.1495e-003;1.00000
  24.02600;    1.92000; 6.2593e-003;1.00000
  24.06300;    1.93000; 6.2750e-003;1.00000
  24.08800;    1.94000; 6.3273e-003;1.00000
  24.11400;    1.95000; 6.3796e-003;1.00000
  24.13800;    1.96000; 6.4737e-003;1.00000
  24.16100;    1.97000; 6.4528e-003;1.00000
  24.19900;    1.98000; 6.4842e-003;1.00000
  24.20800;    1.99000; 6.5836e-003;1.00000
  24.25200;    2.00000; 6.5940e-003;1.00000
  24.27700;    2.01000; 6.6306e-003;1.00000
  24.29200;    2.02000; 6.5992e-003;1.00000
  24.32400;    2.03000; 6.7091e-003;1.00000
  24.34000;    2.04000; 6.7823e-003;1.00000
  24.35000;    2.05000; 6.8346e-003;1.00000
  24.38200;    2.06000; 6.8136e-003;1.00000
  24.42100;    2.07000; 6.9287e-003;1.00000
  24.44900;    2.08000; 6.9601e-003;1.00000
  24.48100;    2.09000; 7.0071e-003;1.00000
  24.50800;    2.10000; 7.0490e-003;1.00000
  24.54200;    2.11000; 7.1065e-003;1.00000
  24.56500;    2.12000; 7.1326e-003;1.00000
  24.58700;    2.13000; 7.1745e-003;1.00000
  24.62900;    2.14000; 7.2006e-003;1.00000
  24.63000;    2.15000; 7.2843e-003;1.00000
  24.67600;    2.16000; 7.3627e-003;1.00000
  24.70200;    2.17000; 7.3836e-003;1.00000
  24.74100;    2.18000; 7.4359e-003;1.00000
  24.76500;    2.19000; 7.5091e-003;1.00000
  24.79600;    2.20000; 7.5091e-003;1.00000
  24.81600;    2.21000; 7.5666e-003;1.00000
  24.83500;    2.22000; 7.5980e-003;1.00000
  24.87000;    2.23000; 7.6399e-003;1.00000
  24.90800;    2.24000; 7.7235e-003;1.00000
  24.93900;    2.25000; 7.7026e-003;1.00000
  24.96300;    2.26000; 7.7497e-003;1.00000
  24.98900;    2.27000; 7.8020e-003;1.00000
  25.02500;    2.28000; 7.8438e-003;1.00000
  25.05100;    2.29000; 7.9431e-003;1.00000
  25.09200;    2.30000; 7.9484e-003;1.00000
  25.11800;    2.31000; 8.0111e-003;1.00000
  25.13300;    2.32000; 8.0791e-003;1.00000
  25.16500;    2.33000; 8.0791e-003;1.00000
  25.22000;    2.34000; 8.1575e-003;1.00000
  25.26400;    2.35000; 8.1837e-003;1.00000
  25.29400;    2.36000; 8.2569e-003;1.00000
  25.32600;    2.37000; 8.3197e-003;1.00000
  25.34700;    2.38000; 8.3824e-003;1.00000
  25.37600;    2.39000; 8.4295e-003;1.00000
  25.39300;    2.40000; 8.4399e-003;1.00000
  25.44600;    2.41000; 8.4974e-003;1.00000
  25.47400;    2.42000; 8.5550e-003;1.00000
  25.49600;    2.43000; 8.6073e-003;1.00000
  25.55000;    2.44000; 8.6386e-003;1.00000
  25.55200;    2.45000; 8.7641e-003;1.00000
  25.59100;    2.46000; 8.7903e-003;1.00000
  25.64200;    2.47000; 8.8739e-003;1.00000
  25.65000;    2.48000; 8.8426e-003;1.00000
  25.69600;    2.49000; 8.9158e-003;1.00000
  25.71700;    2.50000; 8.9681e-003;1.00000
  25.76100;    2.51000; 9.0831e-003;1.00000
  25.80400;    2.52000; 9.0570e-003;1.00000
  25.82500;    2.53000; 9.1668e-003;1.00000
  25.86500;    2.54000; 9.1929e-003;1.00000
  25.90500;    2.55000; 9.2609e-003;1.00000
  25.94000;    2.56000; 9.2452e-003;1.00000
  25.98200;    2.57000; 9.3603e-003;1.00000
  25.98500;    2.58000; 9.3812e-003;1.00000
  26.03500;    2.59000; 9.3759e-003;1.00000
  26.07900;    2.60000; 9.4492e-003;1.00000
  26.11300;    2.61000; 9.4910e-003;1.00000
  26.14900;    2.62000; 9.5694e-003;1.00000
  26.17900;    2.63000; 9.6060e-003;1.00000
  26.22100;    2.64000; 9.7002e-003;1.00000
  26.25600;    2.65000; 9.7472e-003;1.00000
  26.28100;    2.66000; 9.7786e-003;1.00000
  26.34000;    2.67000; 9.7786e-003;1.00000
  26.36200;    2.68000; 9.8257e-003;1.00000
  26.42300;    2.69000; 9.9355e-003;1.00000
  26.43000;    2.70000; 9.9407e-003;1.00000
  26.48400;    2.71000; 9.9930e-003;1.00000
  26.51800;    2.72000; 1.0024e-002;1.00000
  26.55900;    2.73000; 1.0077e-002;1.00000
  26.58000;    2.74000; 1.0155e-002;1.00000
  26.63000;    2.75000; 1.0181e-002;1.00000
  26.66000;    2.76000; 1.0239e-002;1.00000
  26.70100;    2.77000; 1.0317e-002;1.00000
  26.74800;    2.78000; 1.0338e-002;1.00000
  26.78100;    2.79000; 1.0359e-002;1.00000
  26.81900;    2.80000; 1.0453e-002;1.00000
  26.86300;    2.81000; 1.0490e-002;1.00000
  26.88800;    2.82000; 1.0532e-002;1.00000
  26.93100;    2.83000; 1.0553e-002;1.00000
  26.99200;    2.84000; 1.0636e-002;1.00000
  27.02400;    2.85000; 1.0709e-002;1.00000
  27.05800;    2.86000; 1.0678e-002;1.00000
  27.09200;    2.87000; 1.0736e-002;1.00000
  27.13900;    2.88000; 1.0777e-002;1.00000
  27.16700;    2.89000; 1.0804e-002;1.00000
  27.20200;    2.90000; 1.0835e-002;1.00000
  27.24700;    2.91000; 1.0908e-002;1.00000
  27.31000;    2.92000; 1.1023e-002;1.00000
  27.34700;    2.93000; 1.1039e-002;1.00000
  27.40900;    2.94000; 1.1086e-002;1.00000
  27.42900;    2.95000; 1.1107e-002;1.00000
  27.47200;    2.96000; 1.1154e-002;1.00000
  27.52100;    2.97000; 1.1201e-002;1.00000
  27.56100;    2.98000; 1.1300e-002;1.00000
  27.60700;    2.99000; 1.1337e-002;1.00000
  27.64000;    3.00000; 1.1400e-002;1.00000
  27.67900;    3.01000; 1.1394e-002;1.00000
  27.72100;    3.02000; 1.1515e-002;1.00000
  27.75700;    3.03000; 1.1478e-002;1.00000
  27.81400;    3.04000; 1.1562e-002;1.00000
  27.85200;    3.05000; 1.1640e-002;1.00000
  27.89400;    3.06000; 1.1656e-002;1.00000
  27.93800;    3.07000; 1.1745e-002;1.00000
  27.97100;    3.08000; 1.1781e-002;1.00000
  28.02600;    3.09000; 1.1792e-002;1.00000
  28.06100;    3.10000; 1.1839e-002;1.00000
  28.10500;    3.11000; 1.1886e-002;1.00000
  28.13500;    3.12000; 1.1954e-002;1.00000
  28.21500;    3.13000; 1.2006e-002;1.00000
  28.24600;    3.14000; 1.2032e-002;1.00000
  28.29600;    3.15000; 1.2116e-002;1.00000
  28.33600;    3.16000; 1.2142e-002;1.00000
  28.38000;    3.17000; 1.2132e-002;1.00000
  28.42400;    3.18000; 1.2226e-002;1.00000
  28.46600;    3.19000; 1.2268e-002;1.00000
  28.51700;    3.20000; 1.2310e-002;1.00000
  28.56900;    3.21000; 1.2346e-002;1.00000
  28.60300;    3.22000; 1.2378e-002;1.00000
  28.65800;    3.23000; 1.2398e-002;1.00000
  28.69400;    3.24000; 1.2461e-002;1.00000
  28.75700;    3.25000; 1.2534e-002;1.00000
  28.78700;    3.26000; 1.2534e-002;1.00000
  28.84300;    3.27000; 1.2587e-002;1.00000
  28.86600;    3.28000; 1.2670e-002;1.00000
  28.93800;    3.29000; 1.2686e-002;1.00000
  28.97100;    3.30000; 1.2717e-002;1.00000
  29.03300;    3.31000; 1.2785e-002;1.00000
  29.08600;    3.32000; 1.2801e-002;1.00000
  29.13400;    3.33000; 1.2827e-002;1.00000
  29.17600;    3.34000; 1.2890e-002;1.00000
  29.23300;    3.35000; 1.2958e-002;1.00000
  29.28000;    3.36000; 1.2984e-002;1.00000
  29.33600;    3.37000; 1.3078e-002;1.00000
  29.39600;    3.38000; 1.3125e-002;1.00000
  29.42700;    3.39000; 1.3172e-002;1.00000
  29.48300;    3.40000; 1.3178e-002;1.00000
  29.54000;    3.41000; 1.3235e-002;1.00000
  29.59700;    3.42000; 1.3287e-002;1.00000
  29.64200;    3.43000; 1.3314e-002;1.00000
  29.69700;    3.44000; 1.3350e-002;1.00000
  29.73300;    3.45000; 1.3376e-002;1.00000
  29.79300;    3.46000; 1.3413e-002;1.00000
  29.84500;    3.47000; 1.3491e-002;1.00000
  29.89700;    3.48000; 1.3470e-002;1.00000
  29.94100;    3.49000; 1.3507e-002;1.00000
  29.99700;    3.50000; 1.3565e-002;1.00000
  30.05500;    3.51000; 1.3570e-002;1.00000
  30.09800;    3.52000; 1.3622e-002;1.00000
  30.15200;    3.53000; 1.3700e-002;1.00000
  30.20500;    3.54000; 1.3742e-002;1.00000
  30.27000;    3.55000; 1.3768e-002;1.00000
  30.30700;    3.56000; 1.3821e-002;1.00000
  30.37000;    3.57000; 1.3852e-002;1.00000
  30.43500;    3.58000; 1.3899e-002;1.00000
  30.48100;    3.59000; 1.3941e-002;1.00000
  30.53700;    3.60000; 1.4051e-002;1.00000
  30.58900;    3.61000; 1.4014e-002;1.00000
  30.63500;    3.62000; 1.4040e-002;1.00000
  30.71200;    3.63000; 1.4082e-002;1.00000
  30.75500;    3.64000; 1.4067e-002;1.00000
  30.81900;    3.65000; 1.4114e-002;1.00000
  30.85700;    3.66000; 1.4161e-002;1.00000
  30.91600;    3.67000; 1.4150e-002;1.00000
  30.97400;    3.68000; 1.4250e-002;1.00000
  31.03600;    3.69000; 1.4281e-002;1.00000
  31.08800;    3.70000; 1.4307e-002;1.00000
  31.14500;    3.71000; 1.4354e-002;1.00000
  31.20900;    3.72000; 1.4422e-002;1.00000
  31.26000;    3.73000; 1.4453e-002;1.00000
  31.31300;    3.74000; 1.4490e-002;1.00000
  31.37100;    3.75000; 1.4495e-002;1.00000
  31.44100;    3.76000; 1.4558e-002;1.00000
  31.48900;    3.77000; 1.4584e-002;1.00000
  31.54800;    3.78000; 1.4637e-002;1.00000
  31.59700;    3.79000; 1.4637e-002;1.00000
  31.66700;    3.80000; 1.4694e-002;1.00000
  31.72100;    3.81000; 1.4767e-002;1.00000
  31.78000;    3.82000; 1.4835e-002;1.00000
  31.85300;    3.83000; 1.4830e-002;1.00000
  31.92400;    3.84000; 1.4861e-002;1.00000
  31.96600;    3.85000; 1.4893e-002;1.00000
  32.02800;    3.86000; 1.4924e-002;1.00000
  32.09200;    3.87000; 1.4945e-002;1.00000
  32.16400;    3.88000; 1.5018e-002;1.00000
  32.22000;    3.89000; 1.5029e-002;1.00000
  32.27200;    3.90000; 1.5076e-002;1.00000
  32.32900;    3.91000; 1.5097e-002;1.00000
  32.39500;    3.92000; 1.5159e-002;1.00000
  32.44100;    3.93000; 1.5159e-002;1.00000
  32.51100;    3.94000; 1.5233e-002;1.00000
  32.56400;    3.95000; 1.5264e-002;1.00000
  32.65000;    3.96000; 1.5306e-002;1.00000
  32.70200;    3.97000; 1.5322e-002;1.00000
  32.75400;    3.98000; 1.5363e-002;1.00000
  32.82400;    3.99000; 1.5374e-002;1.00000
  32.89900;    4.00000; 1.5416e-002;1.00000
  32.95100;    4.01000; 1.5463e-002;1.00000
  33.02900;    4.02000; 1.5494e-002;1.00000
  33.08400;    4.03000; 1.5525e-002;1.00000
  33.15800;    4.04000; 1.5499e-002;1.00000
  33.20200;    4.05000; 1.5562e-002;1.00000
  33.28700;    4.06000; 1.5599e-002;1.00000
  33.33800;    4.07000; 1.5625e-002;1.00000
  33.41500;    4.08000; 1.5661e-002;1.00000
  33.49100;    4.09000; 1.5714e-002;1.00000
  33.54300;    4.10000; 1.5693e-002;1.00000
  33.59000;    4.11000; 1.5766e-002;1.00000
  33.69200;    4.12000; 1.5808e-002;1.00000
  33.72900;    4.13000; 1.5782e-002;1.00000
  33.78000;    4.14000; 1.5839e-002;1.00000
  33.86500;    4.15000; 1.5918e-002;1.00000
  33.92200;    4.16000; 1.5933e-002;1.00000
  33.99600;    4.17000; 1.5954e-002;1.00000
  34.06400;    4.18000; 1.6080e-002;1.00000
  34.12600;    4.19000; 1.6069e-002;1.00000
  34.20900;    4.20000; 1.6017e-002;1.00000
  34.27200;    4.21000; 1.6080e-002;1.00000
  34.33500;    4.22000; 1.6122e-002;1.00000
  34.42400;    4.23000; 1.6169e-002;1.00000
  34.49100;    4.24000; 1.6211e-002;1.00000
  34.54600;    4.25000; 1.6252e-002;1.00000
  34.60900;    4.26000; 1.6242e-002;1.00000
  34.68600;    4.27000; 1.6289e-002;1.00000
  34.76000;    4.28000; 1.6341e-002;1.00000
  34.82000;    4.29000; 1.6315e-002;1.00000
  34.87900;    4.30000; 1.6336e-002;1.00000
  34.94100;    4.31000; 1.6414e-002;1.00000
  35.03400;    4.32000; 1.6488e-002;1.00000
  35.11900;    4.33000; 1.6482e-002;1.00000
  35.16500;    4.34000; 1.6550e-002;1.00000
  35.25100;    4.35000; 1.6503e-002;1.00000
  35.32600;    4.36000; 1.6650e-002;1.00000
  35.38500;    4.37000; 1.6671e-002;1.00000
  35.46600;    4.38000; 1.6655e-002;1.00000
  35.53900;    4.39000; 1.6613e-002;1.00000
  35.61700;    4.40000; 1.6707e-002;1.00000
  35.67300;    4.41000; 1.6796e-002;1.00000
  35.75800;    4.42000; 1.6843e-002;1.00000
  35.85400;    4.43000; 1.6848e-002;1.00000
  35.91500;    4.44000; 1.6880e-002;1.00000
  35.97800;    4.45000; 1.6901e-002;1.00000
  36.05300;    4.46000; 1.7005e-002;1.00000
  36.12800;    4.47000; 1.7016e-002;1.00000
  36.18800;    4.48000; 1.7000e-002;1.00000
  36.27400;    4.49000; 1.7021e-002;1.00000
  36.34200;    4.50000; 1.7079e-002;1.00000
  36.41500;    4.51000; 1.7105e-002;1.00000
  36.47400;    4.52000; 1.7141e-002;1.00000
  36.57000;    4.53000; 1.7215e-002;1.00000
  36.64200;    4.54000; 1.7220e-002;1.00000
  36.72300;    4.55000; 1.7262e-002;1.00000
  36.79100;    4.56000; 1.7303e-002;1.00000
  36.86700;    4.57000; 1.7377e-002;1.00000
  36.95200;    4.58000; 1.7413e-002;1.00000
  37.02600;    4.59000; 1.7466e-002;1.00000
  37.10900;    4.60000; 1.7476e-002;1.00000
  37.16800;    4.61000; 1.7518e-002;1.00000
  37.26100;    4.62000; 1.7554e-002;1.00000
  37.33800;    4.63000; 1.7601e-002;1.00000
  37.40700;    4.64000; 1.7633e-002;1.00000
  37.47400;    4.65000; 1.7601e-002;1.00000
  37.56400;    4.66000; 1.7628e-002;1.00000
  37.64400;    4.67000; 1.7727e-002;1.00000
  37.74100;    4.68000; 1.7737e-002;1.00000
  37.79600;    4.69000; 1.7769e-002;1.00000
  37.89100;    4.70000; 1.7811e-002;1.00000
  37.96200;    4.71000; 1.7826e-002;1.00000
  38.03400;    4.72000; 1.7868e-002;1.00000
  38.11100;    4.73000; 1.7894e-002;1.00000
  38.19000;    4.74000; 1.7900e-002;1.00000
  38.25800;    4.75000; 1.7941e-002;1.00000
  38.36300;    4.76000; 1.8004e-002;1.00000
  38.44500;    4.77000; 1.8030e-002;1.00000
  38.50800;    4.78000; 1.8062e-002;1.00000
  38.60600;    4.79000; 1.8109e-002;1.00000
  38.69500;    4.80000; 1.8088e-002;1.00000
  38.77800;    4.81000; 1.8198e-002;1.00000
  38.85300;    4.82000; 1.8234e-002;1.00000
  38.93200;    4.83000; 1.8255e-002;1.00000
  39.00300;    4.84000; 1.8271e-002;1.00000
  39.09200;    4.85000; 1.8375e-002;1.00000
  39.17600;    4.86000; 1.8417e-002;1.00000
  39.24700;    4.87000; 1.8428e-002;1.00000
  39.35600;    4.88000; 1.8422e-002;1.00000
  39.41800;    4.89000; 1.8433e-002;1.00000
  39.49000;    4.90000; 1.8511e-002;1.00000
  39.59700;    4.91000; 1.8480e-002;1.00000
  39.67400;    4.92000; 1.8632e-002;1.00000
  39.75500;    4.93000; 1.8611e-002;1.00000
  39.84300;    4.94000; 1.8689e-002;1.00000
  39.90700;    4.95000; 1.8710e-002;1.00000
  40.00900;    4.96000; 1.8762e-002;1.00000
  40.08800;    4.97000; 1.8773e-002;1.00000
  40.17900;    4.98000; 1.8804e-002;1.00000
  40.25600;    4.99000; 1.8815e-002;1.00000
  40.33000;    5.00000; 1.8877e-002;1.00000
  40.42800;    5.01000; 1.8893e-002;1.00000
  40.52100;    5.02000; 1.8919e-002;1.00000
  40.58400;    5.03000; 1.9034e-002;1.00000
  40.67800;    5.04000; 1.8961e-002;1.00000
  40.76400;    5.05000; 1.9029e-002;1.00000
  40.84700;    5.06000; 1.9107e-002;1.00000
  40.93600;    5.07000; 1.9181e-002;1.00000
  41.01800;    5.08000; 1.9175e-002;1.00000
  41.11400;    5.09000; 1.9186e-002;1.00000
  41.19000;    5.10000; 1.9238e-002;1.00000
  41.29500;    5.11000; 1.9264e-002;1.00000
  41.38000;    5.12000; 1.9327e-002;1.00000
